,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
8386,Kruber,,,,,,,,Kruber,3,https://herbarium.bgbm.org/object/B100474716,1892-01-18 00:00:00.000,1891-05-29 00:00:00.000,1892-05-14 00:00:00.000,7855,Kruber,"Kruber, P.",0.45
8509,Kurbatova,L.,,,,,,,"Kurbatova, L.",1,https://herbarium.bgbm.org/object/B100274647,2008-08-06 00:00:00.000,2008-08-06 00:00:00.000,2008-08-06 00:00:00.000,17213,"Kurbatova, L.","Kurbatova, L.E.",0.45
8834,Lazkov,G.,,,,,,,"Lazkov, G.",1,https://herbarium.bgbm.org/object/B100409874,1995-08-08 00:00:00.000,1995-08-08 00:00:00.000,1995-08-08 00:00:00.000,7983,"Lazkov, G.","Lazkov, G.A.",0.45
8876,Lechler,,,,,,,,Lechler,19,https://herbarium.bgbm.org/object/B100004445,1853-05-06 11:22:06.316,1850-01-01 00:00:00.000,1857-03-01 00:00:00.000,15089,Lechler,"Lechler, W.",0.45
9009,Lepper,Á.,,,,,,,"Lepper, Á.",5,https://herbarium.bgbm.org/object/B100273063,1980-11-18 18:00:00.000,1979-12-04 00:00:00.000,1981-11-05 00:00:00.000,1164,"Lepper, Á.","Lepper, L.",0.45
9053,Leuenberger,B.,,,,,,,"Leuenberger, B.",30,https://herbarium.bgbm.org/object/B100390898,1979-12-06 03:10:17.142,1908-03-11 00:00:00.000,2006-02-21 00:00:00.000,4360,"Leuenberger, B.","Leuenberger, B.E.",0.45
9195,Lindig,,,,,,,,Lindig,3,https://herbarium.bgbm.org/object/B200124155,1863-01-29 00:00:00.000,1847-01-01 00:00:00.000,1883-01-01 00:00:00.000,11131,Lindig,"Lindig, A.",0.45
9209,Linke,,,,,,,,Linke,1,https://dr.jacq.org/DR058951,1865-01-01 00:00:00.000,1865-01-01 00:00:00.000,1865-01-01 00:00:00.000,13749,Linke,"Linke, A.",0.45
10088,Maximova,M.,,,,,,,"Maximova, M.",6,http://id.snsb.info/snsb/collection/408409/477700/192293,1970-03-18 18:00:00.000,1967-07-04 00:00:00.000,1971-07-28 00:00:00.000,7826,"Maximova, M.","Maximova, M.I.",0.45
10320,Mercado,N.,,,,,,,"Mercado, N.",2,https://herbarium.bgbm.org/object/B100473504,2009-11-14 12:00:00.000,2009-11-13 00:00:00.000,2009-11-16 00:00:00.000,1950,"Mercado, N.","Mercado, Á.",0.45
10333,Merker,,,,,,,,Merker,14,https://herbarium.bgbm.org/object/B100165889,1903-02-05 05:08:34.286,1902-01-01 00:00:00.000,1904-04-01 00:00:00.000,17134,Merker,"Merker, H.",0.45
10366,Meurer,,,,,,,,Meurer,2,https://dr.jacq.org/DR025135,1912-05-13 00:00:00.000,1912-04-22 00:00:00.000,1912-06-03 00:00:00.000,2600,Meurer,"Meurer, W.",0.45
10520,Mithen,,,,,,,,Mithen,1,https://herbarium.bgbm.org/object/B100159149,1987-01-14 00:00:00.000,1987-01-14 00:00:00.000,1987-01-14 00:00:00.000,7722,Mithen,"Mithen, R.",0.45
10772,Mougeot,J.B.,,,,,,,"Mougeot, J.B.",13,https://herbarium.bgbm.org/object/B310165031,1821-05-20 22:17:08.572,1814-01-01 00:00:00.000,1822-09-16 00:00:00.000,6741,"Mougeot, J.B.","Mougeot, J.",0.45
11073,Nebel,,,,,,,,Nebel,1,https://herbarium.bgbm.org/object/B101156796,1910-07-15 00:00:00.000,1910-07-15 00:00:00.000,1910-07-15 00:00:00.000,5406,Nebel,"Nebel, M.",0.45
11078,Necker,,,,,,,,Necker,631,http://id.snsb.info/snsb/collection/519327/642588/300896,1974-08-25 05:24:03.423,1939-01-01 00:00:00.000,1994-06-08 00:00:00.000,13158,Necker,"Necker, G.",0.45
11415,Oberprieler,B.,,,,,,,"Oberprieler, B.",142,https://herbarium.bgbm.org/object/B100058158,1988-06-27 22:52:36.923,1987-08-30 00:00:00.000,1988-08-19 00:00:00.000,4721,"Oberprieler, B.","Oberprieler, C.",0.45
11417,Oberwinkler,B.,,,,,,,"Oberwinkler, B.",2,http://id.snsb.info/snsb/collection/502386/623620/281176,1969-02-19 00:00:00.000,1969-02-09 00:00:00.000,1969-03-01 00:00:00.000,7728,"Oberwinkler, B.","Oberwinkler, F.",0.45
11757,Paoli,,,,,,,,Paoli,1,http://id.snsb.info/snsb/collection/21434/30212/21253,1913-07-01 00:00:00.000,1913-07-01 00:00:00.000,1913-07-01 00:00:00.000,9612,Paoli,"Paoli, P.",0.45
11879,Pavon,,,,,,,,Pavon,5,https://herbarium.bgbm.org/object/B101156031,1838-11-16 12:00:00.000,1794-01-01 00:00:00.000,1894-01-01 00:00:00.000,17228,Pavon,"Pavon, D.",0.45
12063,Petri,,,,,,,,Petri,2,https://herbarium.bgbm.org/object/B100000991,1880-01-02 12:00:00.000,1866-05-05 00:00:00.000,1893-09-01 00:00:00.000,12937,Petri,"Petrič, M.",0.45
12077,Petry,,,,,,,,Petry,2,https://herbarium.bgbm.org/object/B100108768,1902-12-27 00:00:00.000,1899-09-01 00:00:00.000,1906-04-22 00:00:00.000,11376,Petry,"Petry, A.",0.45
12079,Petter,,,,,,,,Petter,6,https://dr.jacq.org/DR049500,1852-05-26 12:00:00.000,1840-05-01 00:00:00.000,1890-03-01 00:00:00.000,838,Petter,"Petter, J.",0.45
12241,Pires,,,,,,,,Pires,3,https://herbarium.bgbm.org/object/B100002264,1962-06-21 00:00:00.000,1961-08-16 00:00:00.000,1963-04-26 00:00:00.000,15163,Pires,"Pires, M.",0.45
12411,Portal,,,,,,,,Portal,1,https://herbarium.bgbm.org/object/B180011205,1999-01-01 00:00:00.000,1999-01-01 00:00:00.000,1999-01-01 00:00:00.000,6913,Portal,"Portal, R.",0.45
12458,Powell,,,,,,,,Powell,1,https://herbarium.bgbm.org/object/B100154223,1906-01-01 00:00:00.000,1906-01-01 00:00:00.000,1906-01-01 00:00:00.000,3878,Powell,"Powell, M.",0.45
12554,Proctor,G.,,,,,,,"Proctor, G.",1,https://herbarium.bgbm.org/object/B100209122,1998-03-21 00:00:00.000,1998-03-21 00:00:00.000,1998-03-21 00:00:00.000,15338,"Proctor, G.","Proctor, G.R.",0.45
12660,Quehl,,,,,,,,Quehl,1,https://herbarium.bgbm.org/object/B810006896,1911-05-12 00:00:00.000,1911-05-12 00:00:00.000,1911-05-12 00:00:00.000,13802,Quehl,"Quehl, L.",0.45
12849,Rastetter,,,,,,,,Rastetter,2,https://herbarium.bgbm.org/object/B100217465,1967-07-12 00:00:00.000,1967-07-12 00:00:00.000,1967-07-12 00:00:00.000,10497,Rastetter,"Rastetter, V.",0.45
13023,Rekstad,J.,,,,,,,"Rekstad, J.",6,https://je.jacq.org/JE00021895,1926-04-20 20:00:00.000,1876-05-31 00:00:00.000,1995-06-28 00:00:00.000,7335,"Rekstad, J.","Rekstad, J.B.",0.45
13061,Reuss,,,von,,,,,Reuss,27,https://herbarium.bgbm.org/object/B100518555,1865-10-21 22:00:00.000,1830-05-01 00:00:00.000,1872-05-05 00:00:00.000,8833,Reuss,"Reuss, G.",0.45
13070,Reuter,,,,,,,,Reuter,6,https://herbarium.bgbm.org/object/B100241475,1850-02-18 18:00:00.000,1837-01-01 00:00:00.000,1864-05-01 00:00:00.000,16306,Reuter,"Reuter, L.",0.45
13092,Reynaud,A.A.,,,,,,,"Reynaud, A.A.",2,https://herbarium.bgbm.org/object/B100240391,1829-01-01 00:00:00.000,1829-01-01 00:00:00.000,1829-01-01 00:00:00.000,2814,"Reynaud, A.A.","Reynaud, A.",0.45
13114,Richard,,,,,,,,Richard,2,https://je.jacq.org/JE04008257,1864-01-01 12:00:00.000,1847-01-01 00:00:00.000,1881-01-01 00:00:00.000,9297,Richard,"Richard, J.",0.45
13332,Rodríguez,P.,,,,,,,"Rodríguez, P.",3,https://herbarium.bgbm.org/object/B600149053,1997-05-31 00:00:00.000,1968-03-01 00:00:00.000,2007-12-04 00:00:00.000,2842,"Rodríguez, P.","Rodríguez, P.A.",0.45
13520,Rothfels,C.,,,,,,,"Rothfels, C.",2,https://herbarium.bgbm.org/object/B101152545,2008-01-03 00:00:00.000,2008-01-03 00:00:00.000,2008-01-03 00:00:00.000,3562,"Rothfels, C.","Rothfels, C.J.",0.45
13697,Römer,J.,,,,,,,"Römer, J.",13,http://id.snsb.info/snsb/collection/512672/635132/292237,1891-04-06 19:38:10.910,1885-05-01 00:00:00.000,1906-04-01 00:00:00.000,2643,"Römer, J.",Römer,0.45
13959,Sauter,,,,,,,,Sauter,1,https://dr.jacq.org/DR063506,1887-06-01 00:00:00.000,1887-06-01 00:00:00.000,1887-06-01 00:00:00.000,5317,Sauter,"Sauter, H.",0.45
14162,Schliephacke,C.,,,,,,,"Schliephacke, C.",78,https://je.jacq.org/JE04005653,1878-10-22 23:41:32.308,1800-01-01 00:00:00.000,1899-08-27 00:00:00.000,9747,"Schliephacke, C.","Schliephacke, K.",0.45
14180,Schmid,,,,,,,,Schmid,3,https://herbarium.bgbm.org/object/B100057989,1907-12-19 12:00:00.000,1831-01-01 00:00:00.000,1984-12-05 00:00:00.000,13689,Schmid,"Schmid, A.",0.45
14290,Schott,,,,,,,,Schott,6,https://herbarium.bgbm.org/object/B100325846,1825-08-21 16:00:00.000,1807-01-01 00:00:00.000,1857-12-01 00:00:00.000,7122,Schott,"Schott, A.",0.45
14534,Scott,,,,,,,,Scott,1,https://je.jacq.org/JE04002634,1961-11-29 00:00:00.000,1961-11-29 00:00:00.000,1961-11-29 00:00:00.000,4729,Scott,"Scott, J.",0.45
14575,Sehlmeyer,,,,,,,,Sehlmeyer,12,https://herbarium.bgbm.org/object/B100263512,1821-04-04 06:00:00.000,1807-01-01 00:00:00.000,1842-01-01 00:00:00.000,16858,Sehlmeyer,"Sehlmeyer, J.F.",0.45
14703,Shackleton,E.A.,,,,,,,"Shackleton, E.A.",1,https://je.jacq.org/JE04000177,1932-11-01 00:00:00.000,1932-11-01 00:00:00.000,1932-11-01 00:00:00.000,13084,"Shackleton, E.A.","Shackleton, E.",0.45
14859,Singer,,,,,,,,Singer,1,http://id.snsb.info/snsb/collection/518489/641750/300058,1862-04-01 00:00:00.000,1862-04-01 00:00:00.000,1862-04-01 00:00:00.000,8538,Singer,"Singer, J.",0.45
15118,Sovetkina,,,,,,,,Sovetkina,1,https://herbarium.bgbm.org/object/B100088434,1926-08-18 00:00:00.000,1926-08-18 00:00:00.000,1926-08-18 00:00:00.000,15811,Sovetkina,"Sovetkina, M.M.",0.45
15145,Sperling,,,,,,,,Sperling,1,https://herbarium.bgbm.org/object/B100168602,1912-03-20 00:00:00.000,1912-03-20 00:00:00.000,1912-03-20 00:00:00.000,1122,Sperling,"Sperling, R.",0.45
15154,Spiess,,,,,,,,Spiess,7,https://herbarium.bgbm.org/object/B100005715,1884-09-23 00:00:00.000,1870-05-01 00:00:00.000,1957-01-01 00:00:00.000,16038,Spiess,"Spiess, K.",0.45
15922,Thunberg,C.P.P.,,,,,,,"Thunberg, C.P.P.",1,http://id.snsb.info/snsb/collection/489970/602206/271854,1773-01-01 00:00:00.000,1773-01-01 00:00:00.000,1773-01-01 00:00:00.000,3596,"Thunberg, C.P.P.","Thunberg, C.P.",0.45
15958,Tillet,,,,,,,,Tillet,1,https://dr.jacq.org/DR052929,1876-09-01 00:00:00.000,1876-09-01 00:00:00.000,1876-09-01 00:00:00.000,1704,Tillet,"Tillet, M.",0.45
16216,Turner,,,,,,,,Turner,1,https://herbarium.bgbm.org/object/B200146630,1806-01-01 00:00:00.000,1806-01-01 00:00:00.000,1806-01-01 00:00:00.000,1020,Turner,"Turner, H.",0.45
16266,Uechtritz,R.,,von,,,,,"Uechtritz, R.",7,https://herbarium.bgbm.org/object/B100560547,1864-08-24 20:34:17.143,1854-06-01 00:00:00.000,1882-06-22 00:00:00.000,9470,"Uechtritz, R.","Uechtritz, R.v.",0.45
16397,Valenzuela,L.,,,,,,,"Valenzuela, L.",3,https://herbarium.bgbm.org/object/B100240230,2005-02-22 08:00:00.000,2002-10-20 00:00:00.000,2006-05-06 00:00:00.000,2691,"Valenzuela, L.","Valenzuela, S.",0.45
16517,Venter,,,,,,,,Venter,1,https://herbarium.bgbm.org/object/B100299416,1977-08-30 00:00:00.000,1977-08-30 00:00:00.000,1977-08-30 00:00:00.000,2427,Venter,"Venter, M.",0.45
418,Verloove,Filipp,,,,,,,"Verloove, Filipp",1,https://herbarium.bgbm.org/object/B100516819,2007-08-17 00:00:00.000,2007-08-17 00:00:00.000,2007-08-17 00:00:00.000,409,"Verloove, Filipp","Verloove, Filip",0.45
16694,Vogt,,,,,,,,Vogt,27,https://herbarium.bgbm.org/object/B100120046,1998-12-29 19:50:46.153,1992-05-27 00:00:00.000,2001-09-11 00:00:00.000,10035,Vogt,"Vogt, E.",0.45
16755,Vulpius,,,,,,,,Vulpius,1,https://herbarium.bgbm.org/object/B101113195,1856-07-06 00:00:00.000,1856-07-06 00:00:00.000,1856-07-06 00:00:00.000,7503,Vulpius,"Vulpius, J.S.",0.45
17040,Weiss,,,,,,,,Weiss,4,https://herbarium.bgbm.org/object/B100842492,1883-06-02 12:00:00.000,1856-05-01 00:00:00.000,1929-08-01 00:00:00.000,13679,Weiss,"Weiss, A.",0.45
17048,Weitzman,A.,,,,,,,"Weitzman, A.",2,https://herbarium.bgbm.org/object/B100144997,1987-09-04 00:00:00.000,1987-08-27 00:00:00.000,1987-09-12 00:00:00.000,16574,"Weitzman, A.","Weitzman, A.L.",0.45
17086,Wenzel,,,,,,,,Wenzel,7,https://herbarium.bgbm.org/object/B100238396,1925-07-07 00:00:00.000,1914-02-06 00:00:00.000,1927-07-03 00:00:00.000,1848,Wenzel,"Wenzel, G.",0.45
17233,Wilde,,,de,,,,,Wilde,1,https://herbarium.bgbm.org/object/B100184062,1964-01-11 00:00:00.000,1964-01-11 00:00:00.000,1964-01-11 00:00:00.000,1825,Wilde,"Wilde, J.",0.45
17347,Wirtgen,J.,,,,,,,"Wirtgen, J.",2,https://herbarium.bgbm.org/object/B100848892,1900-08-19 00:00:00.000,1898-08-08 00:00:00.000,1902-08-30 00:00:00.000,5682,"Wirtgen, J.","Wirtgen, H.",0.45
17814,Àlvarez,,,,,,,,Àlvarez,4,https://herbarium.bgbm.org/object/B100374368,1983-08-16 12:00:00.000,1979-05-17 00:00:00.000,1988-05-14 00:00:00.000,14073,Àlvarez,"Álvarez, E.",0.45
17861,Żarnowiec,J.,,,,,,,"Żarnowiec, J.",7,https://je.jacq.org/JE04006443,1985-06-02 20:00:00.000,1982-03-05 00:00:00.000,1987-10-10 00:00:00.000,5885,"Żarnowiec, J.","Żarnowiec, J.T.",0.45
37,Achverdov,,,,,,,,Achverdov,12,https://herbarium.bgbm.org/object/B100089402,1955-12-22 20:32:00.000,1948-03-04 00:00:00.000,1968-03-29 00:00:00.000,8260,Achverdov,"Achverdov, A.A.",0.46
214,Alcocer,J.M.,,,,,,,"Alcocer, J.M.",28,https://herbarium.bgbm.org/object/B200220112,2008-04-25 12:00:00.000,2008-04-25 00:00:00.000,2008-04-26 00:00:00.000,2715,"Alcocer, J.M.",Alcocer,0.46
235,Alexander,D.A.,,,,,,,"Alexander, D.A.",1,https://herbarium.bgbm.org/object/B100240102,1999-02-21 00:00:00.000,1999-02-21 00:00:00.000,1999-02-21 00:00:00.000,8651,"Alexander, D.A.","Alexander, D.",0.46
259,Allen,,,,,,,,Allen,1,https://herbarium.bgbm.org/object/B100157424,1950-05-22 00:00:00.000,1950-05-22 00:00:00.000,1950-05-22 00:00:00.000,8875,Allen,"Allen, J.",0.46
280,Almquist,E.G.,,,,,,,"Almquist, E.G.",1,https://herbarium.bgbm.org/object/B100295390,1918-05-09 00:00:00.000,1918-05-09 00:00:00.000,1918-05-09 00:00:00.000,16104,"Almquist, E.G.","Almquist, E.",0.46
475,Appel,,,,,,,,Appel,1,https://herbarium.bgbm.org/object/B101006962,1915-06-11 00:00:00.000,1915-06-11 00:00:00.000,1915-06-11 00:00:00.000,5009,Appel,"Appel, H.",0.46
683,Axelrod,F.,,,,,,,"Axelrod, F.",17,https://herbarium.bgbm.org/object/B100176965,1990-05-04 14:42:00.000,1989-03-22 00:00:00.000,1993-08-26 00:00:00.000,10129,"Axelrod, F.","Axelrod, F.S.",0.46
771,Balansa,,,,,,,,Balansa,2,https://herbarium.bgbm.org/object/B100277579,1916-11-27 12:00:00.000,1855-06-20 00:00:00.000,1978-05-07 00:00:00.000,3336,Balansa,"Balansa, B.",0.46
845,Barber,,,,,,,,Barber,1,https://dr.jacq.org/DR037581,1906-07-05 00:00:00.000,1906-07-05 00:00:00.000,1906-07-05 00:00:00.000,9928,Barber,"Barber, A.",0.46
937,Bartsch,,,,,,,,Bartsch,2,https://herbarium.bgbm.org/object/B100460666,1918-09-18 00:00:00.000,1907-01-01 00:00:00.000,1930-06-05 00:00:00.000,6518,Bartsch,"Bartsch, J.",0.46
972,Bauer,,,,,,,,Bauer,11,https://je.jacq.org/JE06003325,1848-04-26 08:43:38.182,1827-01-01 00:00:00.000,1891-07-01 00:00:00.000,16347,Bauer,"Bauer, A.",0.46
989,Baumbach,,,,,,,,Baumbach,8,https://herbarium.bgbm.org/object/B101112868,1869-05-03 06:00:00.000,1864-01-01 00:00:00.000,1874-05-14 00:00:00.000,15783,Baumbach,"Baumbach, N.",0.46
1286,Bettfreund,C.,,,,,,,"Bettfreund, C.",1,https://herbarium.bgbm.org/object/B100250190,1888-02-13 00:00:00.000,1888-02-13 00:00:00.000,1888-02-13 00:00:00.000,17419,"Bettfreund, C.","Bettfreund, K.",0.46
1650,Bornmüller,W.,,,,,,,"Bornmüller, W.",1,https://herbarium.bgbm.org/object/B100263127,1878-01-01 00:00:00.000,1878-01-01 00:00:00.000,1878-01-01 00:00:00.000,4434,"Bornmüller, W.","Bornmüller, A.",0.46
1710,Bourgeois,F.,,,,,,,"Bourgeois, F.",5,https://herbarium.bgbm.org/object/B101141974,1906-05-19 04:48:00.000,1886-08-10 00:00:00.000,1921-07-10 00:00:00.000,1087,"Bourgeois, F.","Bourgeois, M.",0.46
1777,Brandes,,,,,,,,Brandes,3,https://herbarium.bgbm.org/object/B100525935,1832-11-10 16:00:00.000,1823-01-01 00:00:00.000,1852-08-01 00:00:00.000,14190,Brandes,"Brandes, E.",0.46
2006,Buchholz,R.W.,,,,,,,"Buchholz, R.W.",7,https://herbarium.bgbm.org/object/B100160885,1874-07-23 03:25:42.858,1874-02-01 00:00:00.000,1874-12-01 00:00:00.000,4623,"Buchholz, R.W.","Buchholz, R.",0.46
2360,Camus,,,,,,,,Camus,1,https://je.jacq.org/JE04005870,1878-08-01 00:00:00.000,1878-08-01 00:00:00.000,1878-08-01 00:00:00.000,7161,Camus,"Camus, G.",0.46
2474,Carter,,,,,,,,Carter,2,https://dr.jacq.org/DR056420,1935-04-13 00:00:00.000,1935-04-06 00:00:00.000,1935-04-20 00:00:00.000,563,Carter,"Carter, J.",0.46
2977,Conrau,,,,,,,,Conrau,3,http://id.snsb.info/snsb/collection/21412/30190/21231,1898-09-16 12:00:00.000,1898-01-01 00:00:00.000,1899-01-01 00:00:00.000,9011,Conrau,"Conrau, G.",0.46
3030,Cornejo,A.,,,,,,,"Cornejo, A.",6,https://herbarium.bgbm.org/object/B100033534,1998-08-30 12:00:00.000,1998-08-30 00:00:00.000,1998-08-31 00:00:00.000,1672,"Cornejo, A.","Cornejo, A.R.",0.46
3075,Coulter,,,,,,,,Coulter,1,https://herbarium.bgbm.org/object/B100088606,1811-01-01 00:00:00.000,1811-01-01 00:00:00.000,1811-01-01 00:00:00.000,7269,Coulter,"Coulter, T.",0.46
3363,DeDecker,M.C.,,,,,,,"DeDecker, M.C.",1,https://herbarium.bgbm.org/object/B100525724,1975-07-29 00:00:00.000,1975-07-29 00:00:00.000,1975-07-29 00:00:00.000,16493,"DeDecker, M.C.","DeDecker, M.",0.46
3506,Dewey,,,,,,,,Dewey,1,https://herbarium.bgbm.org/object/B310871a01,1820-01-01 00:00:00.000,1820-01-01 00:00:00.000,1820-01-01 00:00:00.000,6338,Dewey,"Dewey, C.",0.46
3507,Dewèvre,,,,,,,,Dewèvre,3,https://herbarium.bgbm.org/object/B100159949,1895-03-11 08:00:00.000,1893-09-01 00:00:00.000,1896-01-02 00:00:00.000,7944,Dewèvre,"Dewèvre, A.A.",0.46
3645,Donadini,J.C.,,,,,,,"Donadini, J.C.",1,https://herbarium.bgbm.org/object/B700008347,1987-10-15 00:00:00.000,1987-10-15 00:00:00.000,1987-10-15 00:00:00.000,10370,"Donadini, J.C.","Donadini, J.",0.46
3812,Dunlop,,,,,,,,Dunlop,1,https://herbarium.bgbm.org/object/B100277874,1987-04-26 00:00:00.000,1987-04-26 00:00:00.000,1987-04-26 00:00:00.000,5227,Dunlop,"Dunlop, C.",0.46
3961,Eckstein,G.,,,,,,,"Eckstein, G.",4,https://herbarium.bgbm.org/object/B700011298,2004-08-14 06:00:00.000,2004-01-16 00:00:00.000,2005-06-20 00:00:00.000,10705,"Eckstein, G.","Eckstein, J.",0.46
3987,Egger,,,,,,,,Egger,3,https://herbarium.bgbm.org/object/B101097480,1906-06-02 16:00:00.000,1893-01-01 00:00:00.000,1928-04-01 00:00:00.000,12993,Egger,"Egger, G.",0.46
4035,Einsele,A.,,,,,,,"Einsele, A.",4,https://herbarium.bgbm.org/object/B100848689,1851-07-18 12:00:00.000,1850-07-24 00:00:00.000,1854-06-09 00:00:00.000,9600,"Einsele, A.","Einsele, A.M.",0.46
4074,Elizondo,M.,,,,,,,"Elizondo, M.",3,https://herbarium.bgbm.org/object/B101140887,2000-04-06 00:00:00.000,2000-04-06 00:00:00.000,2000-04-06 00:00:00.000,10932,"Elizondo, M.","Elizondo, M.G.",0.46
4119,Engel,,,,,,,,Engel,9,https://herbarium.bgbm.org/object/B200150855,1900-08-28 08:00:00.000,1859-01-01 00:00:00.000,1986-06-13 00:00:00.000,16470,Engel,"Engel, J.",0.46
4192,Escobar,G.,,,,,,,"Escobar, G.",1,https://herbarium.bgbm.org/object/B100277823,1987-03-17 00:00:00.000,1987-03-17 00:00:00.000,1987-03-17 00:00:00.000,9732,"Escobar, G.","Escobar, G.A.",0.46
4425,Fernandez,J.E.,,,,,,,"Fernandez, J.E.",2,https://herbarium.bgbm.org/object/B100375239,1938-12-24 12:00:00.000,1910-04-26 00:00:00.000,1967-08-24 00:00:00.000,9610,"Fernandez, J.E.","Fernandez, J.",0.46
4497,Figert,,,,,,,,Figert,7,https://dr.jacq.org/DR048450,1894-12-11 13:42:51.429,1891-06-28 00:00:00.000,1900-06-27 00:00:00.000,12540,Figert,"Figert, E.",0.46
4692,Frahm,,,,,,,,Frahm,2,https://herbarium.bgbm.org/object/B300223299,1994-01-30 00:00:00.000,1979-06-02 00:00:00.000,2008-09-29 00:00:00.000,14653,Frahm,"Frahm, J.",0.46
4740,Freitag,H.,,,,,,,"Freitag, H.",73,http://id.snsb.info/snsb/collection/462631/563789/241471,1971-11-26 05:01:18.655,1958-04-03 00:00:00.000,2003-08-24 00:00:00.000,16362,"Freitag, H.","Freitag, H.E.",0.46
4745,Frenzel,,,,,,,,Frenzel,1,https://dr.jacq.org/DR000298,1996-05-19 00:00:00.000,1996-05-19 00:00:00.000,1996-05-19 00:00:00.000,11215,Frenzel,"Frenzel, B.",0.46
4874,Funk,,,,,,,,Funk,21,http://id.snsb.info/snsb/collection/519341/642602/300910,1842-06-21 16:44:12.632,1820-01-01 00:00:00.000,1848-09-01 00:00:00.000,11618,Funk,"Funk, A.",0.46
4960,Gallerand,,,,,,,,Gallerand,2,https://herbarium.bgbm.org/object/B100168927,1852-05-25 12:00:00.000,1852-05-21 00:00:00.000,1852-05-30 00:00:00.000,11656,Gallerand,"Gallerand, R.",0.46
5065,Garret,,,,,,,,Garret,1,https://herbarium.bgbm.org/object/B100154651,1893-10-01 00:00:00.000,1893-10-01 00:00:00.000,1893-10-01 00:00:00.000,6578,Garret,"Garret, A.",0.46
5413,Goller,,,,,,,,Goller,2,https://dr.jacq.org/DR068493,1829-01-01 00:00:00.000,1829-01-01 00:00:00.000,1829-01-01 00:00:00.000,10806,Goller,"Goller, A.",0.46
5443,Gonzales,J.C.,,,,,,,"Gonzales, J.C.",1,https://herbarium.bgbm.org/object/B100032412,1992-07-10 00:00:00.000,1992-07-10 00:00:00.000,1992-07-10 00:00:00.000,4937,"Gonzales, J.C.","Gonzales, J.",0.46
5567,Grantzow,,,,,,,,Grantzow,18,https://herbarium.bgbm.org/object/B101097758,1900-09-03 20:00:00.000,1865-07-01 00:00:00.000,1998-02-07 00:00:00.000,6512,Grantzow,"Grantzow, C.",0.46
5679,Grosvenor,R.K.,,,,,,,"Grosvenor, R.K.",1,https://herbarium.bgbm.org/object/B101186362,1971-05-21 00:00:00.000,1971-05-21 00:00:00.000,1971-05-21 00:00:00.000,14044,"Grosvenor, R.K.","Grosvenor, R.",0.46
5842,Guzmán,D.,,,,,,,"Guzmán, D.",1,https://herbarium.bgbm.org/object/B100268890,1995-06-09 00:00:00.000,1995-06-09 00:00:00.000,1995-06-09 00:00:00.000,4673,"Guzmán, D.","Guzmán-Guzmán, S.",0.46
5952,Hagedorn,M.,,,,,,,"Hagedorn, M.",1,https://herbarium.bgbm.org/object/B101149277,1862-07-23 00:00:00.000,1862-07-23 00:00:00.000,1862-07-23 00:00:00.000,7104,"Hagedorn, M.","Hagedorn, H.",0.46
5969,Hahn,,,,,,,,Hahn,12,https://herbarium.bgbm.org/object/B200067870,1914-04-30 10:00:00.000,1866-01-01 00:00:00.000,1994-01-05 00:00:00.000,2808,Hahn,"Hahn, G.",0.46
6006,Hallier,,,,,,,,Hallier,2,https://herbarium.bgbm.org/object/B100184037,1893-02-11 12:00:00.000,1893-01-01 00:00:00.000,1893-03-25 00:00:00.000,13952,Hallier,"Hallier, E.",0.46
6143,Harshberger,,,,,,,,Harshberger,1,https://herbarium.bgbm.org/object/B200120840,1923-06-01 00:00:00.000,1923-06-01 00:00:00.000,1923-06-01 00:00:00.000,12529,Harshberger,"Harshberger, J.W.",0.46
6308,Heider,,,,,,,,Heider,1,https://herbarium.bgbm.org/object/B100004423,1910-05-01 00:00:00.000,1910-05-01 00:00:00.000,1910-05-01 00:00:00.000,9477,Heider,"Heider, H.",0.46
6412,Henkel,,,,,,,,Henkel,1,https://herbarium.bgbm.org/object/B180021199,2013-09-11 00:00:00.000,2013-09-11 00:00:00.000,2013-09-11 00:00:00.000,12961,Henkel,"Henkel, M.",0.46
6442,Hensel,,,,,,,,Hensel,2,https://dr.jacq.org/DR010853,1905-04-02 00:00:00.000,1905-04-02 00:00:00.000,1905-04-02 00:00:00.000,17498,Hensel,"Hensel, A.",0.46
7077,Håkansson,A.,,,,,,,"Håkansson, A.",1,https://herbarium.bgbm.org/object/B101167618,1914-07-01 00:00:00.000,1914-07-01 00:00:00.000,1914-07-01 00:00:00.000,11422,"Håkansson, A.","Håkansson, H.",0.46
7208,Ireland,H.,,,,,,,"Ireland, H.",7,http://id.snsb.info/snsb/collection/520786/644316/302498,1998-08-20 17:08:34.285,1998-02-27 00:00:00.000,1998-10-30 00:00:00.000,1576,"Ireland, H.","Ireland, H.E.",0.46
7333,Janensch,,,,,,,,Janensch,3,https://herbarium.bgbm.org/object/B100168984,1910-01-01 00:00:00.000,1910-01-01 00:00:00.000,1910-01-01 00:00:00.000,4061,Janensch,"Janensch, W.",0.46
